period,retail_padd1_east,retail_padd2_midwest,retail_padd3_gulf,retail_padd4_rocky,retail_padd5_west,retail_national,spot_gas_gulf,spot_gas_nyh,wti_crude,spot_gasoline,refinery_util_national,refinery_util_r10,refinery_util_r20,refinery_util_r30,refinery_util_r40,refinery_util_r50,gasoline_stocks,stocks_r10,stocks_r1x,stocks_r1y,stocks_r1z,stocks_r20,stocks_r30,stocks_r40,stocks_r50,crude_futures_1m,crude_futures_2m,wti_crude_fred,brent_crude,usd_index,cpi,consumer_sentiment,fed_funds_rate,retail_gas_fred,crude_per_gallon,crack_spread,crude_retail_spread,retail_national_chg,retail_national_pct_chg,wti_crude_chg,wti_crude_pct_chg,wti_crude_fred_chg,wti_crude_fred_pct_chg,spot_gasoline_chg,spot_gasoline_pct_chg,gasoline_stocks_chg,gasoline_stocks_pct_chg,retail_ma4,retail_ma12,month,week_of_year,quarter,is_summer_blend,target_next_week_chg,target_direction
2019-09-23,2.615,2.641,2.425,2.788,3.429,2.741,1.751,1.808,59.33,1.808,89.8,68.0,56.125,46.25,28.660000000000004,48.26666666666667,230204.0,64372.0,4274.0,32659.0,27440.0,50709.0,80323.0,7719.0,27079.0,59.31,59.22,58.45,64.804,117.10516,256.43,93.2,2.007142857142857,2.654,1.4126190476190477,0.3953809523809524,1.3283809523809524,0.10099999999999998,3.8257575757575824,3.1700000000000017,5.644586894586889,1.2460000000000093,2.1781693587861195,0.10400000000000009,6.103286384976525,519.0,0.22596164311992073,2.6675,2.734583333333333,9,39,3,1,-0.0040000000000000036,0
2019-09-30,2.584,2.545,2.396,2.8,3.651,2.737,1.712,1.754,56.9,1.754,86.4,54.05,46.4,44.15,30.475,58.2,229976.0,64908.0,4464.0,33755.0,26690.0,51002.0,79388.0,7723.0,26954.0,56.95,56.78,55.976,62.41799999999999,117.654,256.43,93.2,1.8628571428571428,2.642,1.3547619047619048,0.39923809523809517,1.3822380952380953,-0.0040000000000000036,-0.14593214155417256,-2.4299999999999997,-4.095735715489635,-2.4740000000000038,-4.232677502138582,-0.05400000000000005,-2.986725663716816,-228.0,-0.09904258831296975,2.689,2.7270833333333333,9,40,3,1,0.004999999999999893,1
2019-10-07,2.564,2.556,2.353,2.803,3.748,2.742,1.62,1.68,53.12,1.68,85.35,60.7,35.800000000000004,43.7,24.36,53.839999999999996,228763.0,63465.0,3614.0,33126.0,26725.0,50977.0,80353.0,7714.0,26254.0,53.12,53.02,52.855999999999995,58.916,117.73389999999999,257.155,95.5,1.8342857142857143,2.645,1.2647619047619048,0.4152380952380952,1.4772380952380952,0.004999999999999893,0.1826817683595161,-3.780000000000001,-6.6432337434094935,-3.1200000000000045,-5.573817350292987,-0.07400000000000007,-4.218928164196123,-1213.0,-0.5274463422270115,2.7150000000000003,2.71725,10,41,4,0,-0.015000000000000124,0
2019-10-14,2.54,2.536,2.328,2.798,3.768,2.727,1.643,1.709,53.27,1.709,45.05,33.4,54.225,42.25,22.433333333333334,60.325,226201.0,62921.0,3743.0,31604.0,27574.0,50556.0,79090.0,7397.0,26234.0,53.24,53.26,53.434000000000005,59.263999999999996,117.38204999999999,257.155,95.5,1.82,2.629,1.2683333333333333,0.44066666666666676,1.4586666666666666,-0.015000000000000124,-0.5470459518599591,0.15000000000000568,0.28237951807230655,0.5780000000000101,1.093537157560176,0.029000000000000137,1.7261904761904923,-2562.0,-1.1199363533438533,2.73675,2.708416666666667,10,42,4,0,0.008000000000000007,1
2019-10-21,2.559,2.532,2.35,2.819,3.748,2.735,1.65,1.74,53.49,1.74,82.1,69.65,48.73333333333333,44.2,26.32,43.666666666666664,223094.0,62371.0,4283.0,31861.0,26228.0,48574.0,78620.0,7275.0,26256.0,53.49,53.58,53.42999999999999,59.35,116.37862,257.155,95.5,1.8642857142857143,2.638,1.2735714285714286,0.4664285714285714,1.4614285714285713,0.008000000000000007,0.29336266960029445,0.21999999999999886,0.41299042613103243,-0.004000000000011994,-0.00748587041961013,0.030999999999999917,1.8139262726740712,-3107.0,-1.3735571460780416,2.73525,2.7031666666666667,10,43,4,0,-0.042999999999999705,0
2019-10-28,2.531,2.466,2.315,2.828,3.696,2.692,1.657,1.752,55.2,1.752,64.85,50.7,52.025,44.85,26.68,52.5,220057.0,59639.0,4170.0,29715.0,25754.0,47999.0,79059.0,6922.0,26438.0,55.27,55.39,55.668000000000006,61.036,116.05421999999999,257.155,95.5,1.8385714285714287,2.596,1.3142857142857143,0.4377142857142857,1.377714285714286,-0.042999999999999705,-1.5722120658135164,1.7100000000000009,3.1968592260235518,2.2380000000000138,4.188658057271222,0.01200000000000001,0.6896551724137945,-3037.0,-1.3613095825078192,2.724,2.6965000000000003,10,44,4,0,0.009999999999999787,1
2019-11-04,2.553,2.471,2.3,2.883,3.703,2.702,1.666,1.76,55.17,1.76,72.5,79.56666666666666,41.65,41.333333333333336,27.3,59.699999999999996,217229.0,59326.0,4146.0,28902.0,26278.0,46536.0,78428.0,6745.0,26192.0,55.36,55.44,55.315999999999995,60.652,115.92988,257.879,96.8,1.6414285714285715,2.605,1.3135714285714286,0.4464285714285714,1.3884285714285713,0.009999999999999787,0.3714710252600284,-0.030000000000001137,-0.05434782608695343,-0.35200000000001097,-0.63232018394771,0.008000000000000007,0.45662100456620447,-2828.0,-1.28512158213554,2.714,2.6958333333333333,11,45,4,0,0.008999999999999897,1
2019-11-11,2.552,2.493,2.334,2.912,3.688,2.711,1.643,1.755,56.69,1.755,56.9,45.65,37.05,44.85,25.48,57.25,219090.0,60129.0,4560.0,30728.0,24841.0,46917.0,78505.0,6938.0,26603.0,56.9,56.94,56.78,62.402,116.16874999999999,257.879,96.8,1.5514285714285714,2.615,1.3497619047619047,0.4052380952380952,1.3612380952380951,0.008999999999999897,0.33308660251665234,1.519999999999996,2.75512053652347,1.4640000000000057,2.646612191770936,-0.0050000000000001155,-0.28409090909091717,1861.0,0.8566996119302672,2.71,2.698083333333333,11,46,4,0,-0.022999999999999687,0
2019-11-18,2.53,2.493,2.291,2.926,3.632,2.688,1.606,1.708,56.85,1.708,53.25,58.4,41.300000000000004,34.46666666666667,25.06,31.96,220846.0,58349.0,4444.0,29739.0,24165.0,46411.0,80656.0,6937.0,28492.0,57.05,57.13,56.896,62.612,116.60564,257.879,96.8,1.55,2.592,1.3535714285714286,0.3544285714285713,1.3344285714285715,-0.022999999999999687,-0.8483954260420368,0.1600000000000037,0.282236726053986,0.11599999999999966,0.20429728777737743,-0.04699999999999993,-2.678062678062676,1756.0,0.801497101647719,2.69825,2.7003333333333335,11,47,4,0,-0.016000000000000014,0
2019-11-25,2.538,2.461,2.31,2.917,3.561,2.672,1.626,1.707,56.9,1.707,70.65,60.3,33.766666666666666,45.55,23.3,39.92,225978.0,59147.0,3891.0,30545.0,24711.0,48002.0,82867.0,7092.0,28870.0,57.14,57.11,57.09400000000001,64.13199999999999,116.80681999999999,257.879,96.8,1.55,2.579,1.3547619047619048,0.35223809523809524,1.3172380952380953,-0.016000000000000014,-0.5952380952380931,0.04999999999999716,0.08795074758134458,0.1980000000000075,0.3480033745781874,-0.0009999999999998899,-0.05854800936767601,5132.0,2.323791239144013,2.69325,2.702083333333334,11,48,4,0,-0.0050000000000003375,0
2019-12-02,2.554,2.48,2.297,2.908,3.499,2.667,1.664,1.722,58.07,1.722,75.45,64.15,41.88,47.15,28.45,55.06666666666666,229363.0,60709.0,4096.0,32081.0,24532.0,48804.0,82982.0,7278.0,29592.0,57.56,57.49,57.614999999999995,64.446,117.065925,258.63,99.3,1.5557142857142858,2.575,1.3826190476190476,0.33938095238095234,1.2843809523809522,-0.0050000000000003375,-0.18712574850300312,1.1700000000000017,2.0562390158172184,0.5209999999999866,0.9125302133323743,0.014999999999999902,0.8787346221441172,3385.0,1.4979334271477684,2.6845,2.7045,12,49,4,0,-0.01499999999999968,0
2019-12-09,2.554,2.482,2.274,2.885,3.429,2.652,1.564,1.641,57.64,1.641,57.8,61.13333333333333,37.6,46.65,29.95,43.58,234768.0,62380.0,4599.0,32586.0,25195.0,50273.0,83473.0,7495.0,31149.0,57.62,57.54,58.24400000000001,65.362,116.5664,258.63,99.3,1.55,2.561,1.3723809523809525,0.26861904761904754,1.2796190476190477,-0.01499999999999968,-0.5624296962879471,-0.4299999999999997,-0.7404856208024779,0.629000000000012,1.091729584309653,-0.08099999999999996,-4.703832752613235,5405.0,2.356526553977756,2.6697500000000005,2.7055000000000002,12,50,4,0,-0.025000000000000355,0
2019-12-16,2.535,2.448,2.3,2.826,3.366,2.627,1.598,1.69,59.25,1.69,92.3,81.05,45.62,45.9,31.675,55.92,237297.0,62945.0,4141.0,33590.0,25213.0,51637.0,83449.0,7634.0,31631.0,59.25,59.15,59.492,66.81800000000001,115.90556000000001,258.63,99.3,1.5514285714285714,2.536,1.4107142857142858,0.27928571428571414,1.216285714285714,-0.025000000000000355,-0.9426847662141968,1.6099999999999994,2.793199167244964,1.2479999999999905,2.1427099787102444,0.04899999999999993,2.9859841560024414,2529.0,1.0772336945410022,2.6545,2.6959999999999997,12,51,4,0,-0.005999999999999783,0
2019-12-23,2.54,2.46,2.287,2.787,3.32,2.621,1.621,1.733,60.75,1.733,64.15,55.699999999999996,55.660000000000004,48.05,31.675,63.85,239260.0,62347.0,4459.0,33121.0,24767.0,52028.0,85696.0,7606.0,31584.0,60.75,60.66,60.81,68.792,115.67631999999999,258.63,99.3,1.55,2.532,1.4464285714285714,0.2865714285714287,1.1745714285714286,-0.005999999999999783,-0.22839741149599524,1.5,2.5316455696202445,1.318000000000005,2.215423922544213,0.04300000000000015,2.5443786982248584,1963.0,0.8272333826386369,2.64175,2.6863333333333337,12,52,4,0,0.03699999999999992,1
2019-12-30,2.576,2.507,2.352,2.759,3.31,2.658,1.709,1.773,61.29,1.773,87.16666666666667,65.7,42.76666666666667,48.85,25.839999999999996,27.116666666666664,242472.0,63895.0,4339.0,33660.0,25896.0,53511.0,85595.0,7911.0,31561.0,61.26,61.08,61.5775,68.9325,115.27236666666666,258.63,99.3,1.55,2.571,1.4592857142857143,0.3137142857142856,1.1987142857142856,0.03699999999999992,1.411674933231577,0.5399999999999991,0.8888888888888946,0.7674999999999983,1.262127939483637,0.039999999999999813,2.3081361800346034,3212.0,1.3424726239237739,2.6395,2.6793333333333336,12,1,4,0,0.007000000000000117,1
2020-01-06,2.613,2.49,2.347,2.737,3.297,2.665,1.697,1.756,61.74,1.756,93.0,67.3,46.9,48.8,30.075,62.720000000000006,251609.0,64604.0,4839.0,34924.0,24842.0,55085.0,90969.0,8305.0,32646.0,61.74,61.5,62.145,68.5375,114.896475,259.127,99.8,1.55,2.578,1.47,0.28600000000000003,1.195,0.007000000000000117,0.26335590669677167,0.45000000000000284,0.7342143906020615,0.5675000000000026,0.9216028581868319,-0.016999999999999904,-0.958826847151717,9137.0,3.768270150780295,2.64275,2.674166666666667,1,2,1,0,-0.008000000000000007,0
2020-01-13,2.595,2.498,2.345,2.704,3.289,2.657,1.659,1.727,60.84,1.727,55.73333333333333,53.15,30.65,48.55,29.075,38.5,258287.0,65229.0,4716.0,34960.0,25553.0,56544.0,94337.0,8403.0,33773.0,60.84,60.69,59.82000000000001,66.708,115.1231,259.127,99.8,1.5442857142857143,2.57,1.4485714285714286,0.27842857142857147,1.2084285714285714,-0.008000000000000007,-0.30018761726078314,-0.8999999999999986,-1.4577259475218596,-2.3249999999999957,-3.7412503017137277,-0.028999999999999915,-1.6514806378132074,6678.0,2.6541180959345656,2.6502499999999998,2.667666666666667,1,3,1,0,-0.03200000000000003,0
2020-01-20,2.572,2.447,2.301,2.67,3.275,2.625,1.62,1.694,58.29,1.694,72.83333333333333,52.85,33.45,47.05,29.925,55.44,260032.0,65338.0,4491.0,35228.0,25619.0,58202.0,95307.0,8752.0,32433.0,58.24,58.26,58.3175,64.21000000000001,115.01072500000001,259.127,99.8,1.5457142857142858,2.537,1.387857142857143,0.30614285714285705,1.237142857142857,-0.03200000000000003,-1.20436582611968,-2.5500000000000043,-4.191321499013812,-1.5025000000000048,-2.511701771982622,-0.03300000000000014,-1.9108280254777177,1745.0,0.6756050440014372,2.65125,2.6620833333333334,1,4,1,0,-0.029999999999999805,0
2020-01-27,2.527,2.43,2.267,2.647,3.26,2.595,1.552,1.629,56.15,1.629,73.1,73.25,39.06,45.95,28.85,40.9,261235.0,66006.0,4468.0,36533.0,25005.0,57933.0,95781.0,8993.0,32523.0,56.22,56.24,55.54,60.98199999999999,115.46507999999999,259.127,99.8,1.55,2.506,1.3369047619047618,0.2920952380952382,1.2580952380952384,-0.029999999999999805,-1.1428571428571344,-2.1400000000000006,-3.6712986790186974,-2.7775000000000034,-4.7627213100698835,-0.06499999999999995,-3.8370720188901974,1203.0,0.4626353679547224,2.6355,2.6531666666666665,1,5,1,0,-0.04900000000000038,0
2020-02-03,2.472,2.372,2.207,2.624,3.248,2.546,1.473,1.545,52.69,1.545,68.7,57.95,56.86,51.4,23.96,43.839999999999996,261144.0,66984.0,4695.0,37830.0,24459.0,58655.0,93984.0,9334.0,32187.0,52.73,52.8,52.089999999999996,57.664,115.81671999999999,259.25,101.0,1.58,2.455,1.2545238095238094,0.29047619047619055,1.2914761904761904,-0.04900000000000038,-1.8882466281310406,-3.460000000000001,-6.162065894924307,-3.450000000000003,-6.211739287000362,-0.08400000000000007,-5.156537753222845,-91.0,-0.03483453595422015,2.60575,2.639416666666667,2,6,1,0,-0.0349999999999997,0
2020-02-10,2.448,2.319,2.162,2.605,3.237,2.511,1.444,1.523,50.36,1.523,61.0,51.93333333333334,31.366666666666664,51.9,27.1,59.76666666666667,261049.0,67350.0,4415.0,36973.0,25963.0,58776.0,93255.0,9458.0,32209.0,50.35,50.54,50.266000000000005,54.472,116.23391999999998,259.25,101.0,1.5842857142857143,2.419,1.1990476190476191,0.32395238095238077,1.311952380952381,-0.0349999999999997,-1.374705420267075,-2.3299999999999983,-4.422091478458912,-1.823999999999991,-3.5016317911307215,-0.02200000000000002,-1.4239482200647302,-95.0,-0.036378396593450546,2.5692500000000003,2.6246666666666667,2,7,1,0,0.006999999999999673,1
2020-02-17,2.443,2.363,2.158,2.57,3.228,2.518,1.489,1.595,50.83,1.595,50.7,59.2,44.78,46.1,29.825,42.5,259078.0,66502.0,4657.0,37172.0,24673.0,59197.0,92978.0,9554.0,30848.0,50.83,51.07,51.1425,56.215999999999994,116.365025,259.25,101.0,1.58,2.428,1.2102380952380951,0.38476190476190486,1.3077619047619047,0.006999999999999673,0.278773397052956,0.46999999999999886,0.9332803812549528,0.876499999999993,1.7437233915569061,0.07200000000000006,4.727511490479319,-1971.0,-0.7550306647411076,2.5425,2.6118333333333332,2,8,1,0,0.037000000000000366,1
2020-02-24,2.478,2.412,2.223,2.538,3.235,2.555,1.504,1.688,53.14,1.688,58.95,43.95,59.675,44.55,26.419999999999998,41.075,256387.0,65148.0,4442.0,36587.0,24119.0,59079.0,91558.0,9373.0,31229.0,52.91,53.1,52.779999999999994,58.39,117.01626000000002,259.25,101.0,1.5842857142857143,2.466,1.2652380952380953,0.42276190476190467,1.2897619047619049,0.037000000000000366,1.4694201747418756,2.3100000000000023,4.544560299036005,1.6374999999999957,3.201838001662005,0.09299999999999997,5.830721003134798,-2691.0,-1.0386833308887677,2.5324999999999998,2.6025,2,9,1,0,-0.04100000000000037,0
2020-03-02,2.43,2.36,2.185,2.516,3.226,2.514,1.385,1.537,48.36,1.537,86.9,56.4,60.14,44.15,29.75,54.325,252048.0,63526.0,3750.0,36888.0,22888.0,60099.0,87758.0,9253.0,31412.0,48.38,48.55,47.446000000000005,53.254,117.29729999999999,258.076,89.1,1.5814285714285714,2.423,1.1514285714285715,0.38557142857142845,1.3625714285714283,-0.04100000000000037,-1.6046966731898427,-4.780000000000001,-8.995107263831393,-5.333999999999989,-10.106100795755946,-0.15100000000000002,-8.945497630331756,-4339.0,-1.6923634973692092,2.5244999999999997,2.591,3,10,1,1,-0.04599999999999982,0
2020-03-09,2.382,2.294,2.133,2.477,3.201,2.468,1.451,1.492,45.57,1.492,86.4,58.8,43.85,44.8,18.542857142857144,61.45,246999.0,63992.0,3924.0,37708.0,22360.0,58231.0,84019.0,9118.0,31639.0,45.58,45.75,42.428000000000004,47.263999999999996,116.79276,258.076,89.1,1.1614285714285715,2.375,1.085,0.40700000000000003,1.383,-0.04599999999999982,-1.8297533810660238,-2.789999999999999,-5.769230769230771,-5.018000000000001,-10.576234034481303,-0.04499999999999993,-2.9277813923227036,-5049.0,-2.0031898685964555,2.51375,2.57775,3,11,1,1,-0.125,0
2020-03-16,2.274,2.098,2.042,2.418,3.113,2.343,0.997,1.044,32.39,1.044,45.7,31.05,43.083333333333336,45.75,25.48,58.260000000000005,240819.0,62050.0,4498.0,36546.0,21007.0,57047.0,82698.0,8964.0,30060.0,32.34,32.74,31.968,32.254000000000005,119.6031,258.076,89.1,0.9757142857142858,2.248,0.7711904761904762,0.27280952380952384,1.5718095238095238,-0.125,-5.064829821717987,-13.18,-28.922536756638138,-10.460000000000004,-24.65353068728199,-0.44799999999999995,-30.02680965147453,-6180.0,-2.50203442119199,2.4699999999999998,2.5545833333333334,3,12,1,1,-0.1259999999999999,0
2020-03-23,2.166,1.935,1.936,2.334,2.969,2.217,0.642,0.667,24.19,0.667,87.3,61.5,61.025,45.5,27.842857142857145,54.5,239282.0,60803.0,4019.0,35607.0,21177.0,56278.0,82322.0,8905.0,30974.0,24.73,25.14,23.068,24.808,124.553,258.076,89.1,0.18571428571428572,2.12,0.575952380952381,0.09104761904761904,1.641047619047619,-0.1259999999999999,-5.3777208706786155,-8.2,-25.31645569620253,-8.899999999999999,-27.84034034034033,-0.377,-36.11111111111111,-1537.0,-0.6382386771807913,2.3855,2.5178333333333334,3,13,1,1,-0.11399999999999988,0
2020-03-30,2.064,1.799,1.838,2.204,2.852,2.103,0.418,0.499,19.44,0.499,82.3,30.15,40.7,44.86666666666667,20.119999999999997,56.6,246806.0,65929.0,3852.0,37303.0,24774.0,57947.0,79800.0,9071.0,34059.0,23.19,25.94,17.592000000000002,23.05,123.68230000000001,258.076,89.1,0.10142857142857142,2.005,0.4628571428571429,0.03614285714285709,1.6401428571428573,-0.11399999999999988,-5.142083897158312,-4.75,-19.636213311285655,-5.475999999999999,-23.738512224726893,-0.16800000000000004,-25.187406296851577,7524.0,3.144407017661166,2.28275,2.471,3,14,1,1,-0.0810000000000004,0
2020-04-06,2.006,1.691,1.73,2.108,2.774,2.022,0.497,0.528,21.69,0.528,40.8,21.133333333333333,37.1,57.300000000000004,22.1,51.73333333333333,257303.0,70512.0,4412.0,38752.0,27348.0,60549.0,81897.0,9443.0,34901.0,22.91,26.26,24.108,19.394,123.69803999999999,256.032,71.8,0.055714285714285716,1.924,0.5164285714285715,0.011571428571428566,1.5055714285714283,-0.0810000000000004,-3.8516405135520904,2.25,11.574074074074069,6.515999999999998,37.03956343792632,0.029000000000000026,5.811623246492981,10497.0,4.253138092266795,2.17125,2.418083333333333,4,15,2,1,-0.07099999999999973,0
2020-04-13,1.962,1.613,1.649,2.021,2.672,1.951,0.553,0.61,24.41,0.61,60.55,44.8,33.260000000000005,54.96666666666667,17.06,46.275,262217.0,71893.0,4190.0,39412.0,28291.0,60199.0,85907.0,9171.0,35046.0,24.39,29.42,23.4425,22.516666666666666,122.69454,256.032,71.8,0.05,1.853,0.5811904761904761,0.02880952380952384,1.3698095238095238,-0.07099999999999973,-3.5113748763600294,2.719999999999999,12.540341171046565,-0.6655000000000015,-2.7604944416791177,0.08199999999999996,15.530303030303028,4914.0,1.9098106123908387,2.07325,2.3619166666666667,4,16,2,1,-0.04100000000000015,0
2020-04-20,1.929,1.572,1.618,1.967,2.611,1.91,0.594,0.609,20.12,0.609,40.199999999999996,45.6,26.666666666666668,54.6,19.32,50.300000000000004,263234.0,73895.0,4604.0,40594.0,28698.0,58491.0,87145.0,8994.0,34708.0,20.11,26.65,8.252,19.468,122.92462,256.032,71.8,0.05,1.812,0.47904761904761906,0.12995238095238093,1.4309523809523808,-0.04100000000000015,-2.1014864172219427,-4.289999999999999,-17.574764440802948,-15.190499999999998,-64.79897621840674,-0.0010000000000000009,-0.16393442622950616,1017.0,0.3878467071166236,1.9965,2.3048333333333333,4,17,2,1,-0.039999999999999813,0
2020-04-27,1.894,1.539,1.582,1.91,2.549,1.87,0.494,0.568,3.32,0.568,62.53333333333333,36.85,48.666666666666664,58.9,17.64,49.4,259565.0,72531.0,4571.0,39030.0,28929.0,57571.0,88106.0,8648.0,32709.0,3.92,19.07,13.154,13.797999999999998,123.92744,256.032,71.8,0.047142857142857146,1.773,0.07904761904761905,0.4889523809523809,1.790952380952381,-0.039999999999999813,-2.094240837696326,-16.8,-83.49900596421472,4.901999999999999,59.40378090159959,-0.041000000000000036,-6.732348111658459,-3669.0,-1.3938169081501584,1.93825,2.2485000000000004,4,18,2,1,0.0129999999999999,1
2020-05-04,1.878,1.633,1.562,1.873,2.536,1.883,0.572,0.652,15.71,0.652,65.25,55.35,29.833333333333332,54.699999999999996,17.05,54.199999999999996,256407.0,70836.0,4616.0,38749.0,27471.0,56440.0,89541.0,8438.0,31152.0,15.76,19.79,17.372,18.092,122.96707999999998,255.802,72.3,0.047142857142857146,1.789,0.3740476190476191,0.27795238095238095,1.508952380952381,0.0129999999999999,0.6951871657753905,12.39,373.19277108433744,4.218,32.0662916223202,0.08400000000000007,14.788732394366221,-3158.0,-1.216650935218544,1.9035,2.1961666666666666,5,19,2,1,0.05800000000000005,1
2020-05-11,1.898,1.808,1.574,1.861,2.548,1.941,0.772,0.825,23.46,0.825,52.45,42.5,26.575,35.9,23.15,46.675,252894.0,70961.0,4479.0,38220.0,28262.0,54770.0,88342.0,8015.0,30808.0,23.45,25.18,24.174,24.855,123.06161999999999,255.802,72.3,0.05,1.851,0.5585714285714286,0.26642857142857135,1.3824285714285716,0.05800000000000005,3.080191184280401,7.75,49.3316359007002,6.802,39.154962007828686,0.17299999999999993,26.533742331288334,-3513.0,-1.370087400109976,1.901,2.148083333333333,5,20,2,1,0.028000000000000025,1
2020-05-18,1.917,1.841,1.616,1.918,2.575,1.969,0.803,0.828,26.4,0.828,56.7,51.13333333333333,32.766666666666666,36.15,18.66,48.480000000000004,255724.0,71873.0,5037.0,38428.0,28408.0,54776.0,90253.0,7791.0,31032.0,26.44,26.9,27.96,29.736,123.32776000000001,255.802,72.3,0.05,1.878,0.6285714285714286,0.1994285714285714,1.3404285714285715,0.028000000000000025,1.4425553838227634,2.9399999999999977,12.531969309462898,3.7860000000000014,15.661454455199797,0.0030000000000000027,0.363636363636366,2830.0,1.1190459243793915,1.91575,2.09925,5,21,2,1,0.07999999999999985,1
2020-05-25,1.987,1.943,1.669,2.09,2.647,2.049,0.91,0.965,33.1,0.965,42.43333333333333,44.0,39.925,34.43333333333333,16.0,54.04,255000.0,73781.0,5134.0,39600.0,29048.0,55045.0,89162.0,7824.0,29188.0,33.0,33.11,33.4125,34.1,122.269675,255.802,72.3,0.05,1.96,0.7880952380952382,0.1769047619047618,1.2609047619047618,0.07999999999999985,4.062976130015228,6.700000000000003,25.37878787878789,5.452500000000001,19.5010729613734,0.137,16.54589371980677,-724.0,-0.28311773630945725,1.9605,2.0604999999999998,5,22,2,1,0.015000000000000124,1
2020-06-01,1.995,1.951,1.691,2.192,2.674,2.064,0.889,0.938,34.19,0.938,39.4,29.0,40.46,37.266666666666666,16.816666666666666,33.86666666666667,257795.0,74215.0,5104.0,39720.0,29391.0,54415.0,91648.0,7696.0,29822.0,34.09,34.48,34.446000000000005,34.31,121.03646,257.042,78.1,0.05,1.974,0.814047619047619,0.12395238095238093,1.2499523809523811,0.015000000000000124,0.7320644216691097,1.0899999999999963,3.2930513595166078,1.0335000000000036,3.093153759820444,-0.027000000000000024,-2.797927461139904,2795.0,1.096078431372538,2.00575,2.0268333333333333,6,23,2,1,0.05900000000000016,1
2020-06-08,2.029,2.043,1.751,2.273,2.725,2.123,1.022,1.039,37.32,1.039,74.025,66.10000000000001,46.63333333333333,32.6,21.419999999999998,52.6,258661.0,75110.0,5306.0,39709.0,30095.0,54033.0,91742.0,7686.0,30091.0,37.3,37.59,37.858000000000004,38.95399999999999,119.14366,257.042,78.1,0.06571428571428571,2.036,0.8885714285714286,0.15042857142857136,1.2344285714285717,0.05900000000000016,2.858527131782962,3.1300000000000026,9.154723603392823,3.411999999999999,9.90535911281425,0.10099999999999998,10.767590618336875,866.0,0.33592583254136166,2.05125,2.0085,6,24,2,1,0.06199999999999983,1
2020-06-15,2.101,2.081,1.848,2.33,2.773,2.185,1.072,1.092,37.87,1.092,48.4,36.05,46.275,30.333333333333332,27.0,53.36,256995.0,74138.0,5551.0,38532.0,30055.0,54488.0,90842.0,7347.0,30179.0,37.87,38.09,37.652,39.474000000000004,119.1931,257.042,78.1,0.08,2.098,0.9016666666666666,0.19033333333333347,1.2833333333333334,0.06199999999999983,2.9203956665096564,0.5499999999999972,1.4737406216505766,-0.20600000000000307,-0.5441386232764578,0.05300000000000016,5.101058710298378,-1666.0,-0.64408627508592,2.10525,2.0058333333333334,6,25,2,1,0.03100000000000014,1
2020-06-22,2.129,2.112,1.888,2.368,2.813,2.216,1.136,1.157,38.35,1.157,74.6,49.8,45.96666666666667,35.0,25.14,52.0,255322.0,75435.0,4957.0,39928.0,30550.0,52592.0,90147.0,7313.0,29835.0,38.41,38.63,39.056,41.7,119.93332000000001,257.042,78.1,0.08857142857142856,2.129,0.9130952380952382,0.24390476190476185,1.302904761904762,0.03100000000000014,1.4187643020594942,0.480000000000004,1.26749405862161,1.4039999999999964,3.7288855837671164,0.06499999999999995,5.952380952380953,-1673.0,-0.6509854277320537,2.1470000000000002,2.01525,6,26,2,1,0.043999999999999595,1
2020-06-29,2.164,2.166,1.943,2.409,2.845,2.26,1.135,1.182,39.22,1.182,78.25,65.75,42.625,39.15,28.25,48.575,256521.0,75209.0,5134.0,39724.0,30351.0,52470.0,91085.0,7483.0,30273.0,39.21,39.4,39.034,41.37,120.16028000000001,257.042,78.1,0.08,2.174,0.9338095238095238,0.24819047619047618,1.326190476190476,0.043999999999999595,1.9855595667869874,0.8699999999999974,2.268578878748362,-0.021999999999998465,-0.056329373207697486,0.02499999999999991,2.160760587726873,1199.0,0.4696030894321579,2.196,2.035083333333333,6,27,2,1,0.0050000000000003375,1
2020-07-06,2.179,2.158,1.931,2.423,2.86,2.265,1.147,1.173,39.85,1.173,77.5,51.8,47.0,36.233333333333334,28.375,43.06,251682.0,72380.0,5127.0,39309.0,27944.0,50591.0,91586.0,7570.0,29555.0,39.86,39.96,40.057500000000005,42.532,119.9216,258.352,72.5,0.08714285714285715,2.177,0.9488095238095239,0.22419047619047616,1.3161904761904761,0.0050000000000003375,0.22123893805310324,0.6300000000000026,1.6063233044365077,1.0235000000000056,2.6220730645078794,-0.008999999999999897,-0.761421319796951,-4839.0,-1.886395265884666,2.2315,2.06125,7,28,3,1,0.017999999999999794,1
2020-07-13,2.19,2.182,1.942,2.427,2.89,2.283,1.187,1.231,40.44,1.231,61.36666666666667,53.0,62.9,40.1,29.675,32.660000000000004,248535.0,71092.0,4910.0,37248.0,28934.0,51209.0,87694.0,7625.0,30915.0,40.46,40.61,40.352,43.084,119.43542,258.352,72.5,0.09,2.195,0.9628571428571429,0.26814285714285724,1.320142857142857,0.017999999999999794,0.7947019867549532,0.5899999999999963,1.4805520702634745,0.2944999999999922,0.7351931598327255,0.05800000000000005,4.944586530264283,-3147.0,-1.2503873936157484,2.256,2.0923333333333334,7,29,3,1,-0.008000000000000007,0
