period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2017-05-12,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),80249,MBBL
2017-05-12,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),53467,MBBL
2017-05-12,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),70157,MBBL
2017-05-12,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),27024,MBBL
2017-05-12,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),38265,MBBL
2017-05-19,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4374,MBBL
2017-05-19,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),239882,MBBL
2017-05-19,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),29132,MBBL
2017-05-19,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),7461,MBBL
2017-05-19,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),80047,MBBL
2017-05-19,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),53263,MBBL
2017-05-19,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),69980,MBBL
2017-05-19,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),28211,MBBL
2017-05-19,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),37394,MBBL
2017-05-26,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4520,MBBL
2017-05-26,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),237024,MBBL
2017-05-26,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),28238,MBBL
2017-05-26,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),7382,MBBL
2017-05-26,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),80080,MBBL
2017-05-26,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),52899,MBBL
2017-05-26,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),68426,MBBL
2017-05-26,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),28815,MBBL
2017-05-26,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),35092,MBBL
2017-06-02,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4918,MBBL
2017-06-02,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),240348,MBBL
2017-06-02,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),27873,MBBL
2017-06-02,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),7560,MBBL
2017-06-02,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),80884,MBBL
2017-06-02,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),54834,MBBL
2017-06-02,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),69196,MBBL
2017-06-02,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),29959,MBBL
2017-06-02,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),34319,MBBL
2017-06-09,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),5154,MBBL
2017-06-09,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),242444,MBBL
2017-06-09,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),29422,MBBL
2017-06-09,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),7574,MBBL
2017-06-09,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),81270,MBBL
2017-06-09,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),55209,MBBL
2017-06-09,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),68969,MBBL
2017-06-09,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),28761,MBBL
2017-06-09,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),35054,MBBL
2017-06-16,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),3977,MBBL
2017-06-16,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),241866,MBBL
2017-06-16,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),29209,MBBL
2017-06-16,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),7272,MBBL
2017-06-16,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),82794,MBBL
2017-06-16,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),54987,MBBL
2017-06-16,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),67605,MBBL
2017-06-16,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),28857,MBBL
2017-06-16,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),34771,MBBL
2017-06-23,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4743,MBBL
2017-06-23,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),240972,MBBL
2017-06-23,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),28967,MBBL
2017-06-23,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),7087,MBBL
2017-06-23,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),82341,MBBL
2017-06-23,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),54376,MBBL
2017-06-23,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),68202,MBBL
2017-06-23,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),28714,MBBL
2017-06-23,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),34745,MBBL
2017-06-30,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4955,MBBL
2017-06-30,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),237303,MBBL
2017-06-30,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),28256,MBBL
2017-06-30,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),6981,MBBL
2017-06-30,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),82644,MBBL
2017-06-30,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),53238,MBBL
2017-06-30,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),66184,MBBL
2017-06-30,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),28236,MBBL
2017-06-30,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),32993,MBBL
2017-07-07,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4694,MBBL
2017-07-07,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),235656,MBBL
2017-07-07,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),28574,MBBL
2017-07-07,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),6614,MBBL
2017-07-07,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),80934,MBBL
2017-07-07,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),53263,MBBL
2017-07-07,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),66271,MBBL
2017-07-07,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),29881,MBBL
2017-07-07,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),31697,MBBL
2017-07-14,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4521,MBBL
2017-07-14,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),231211,MBBL
2017-07-14,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),26894,MBBL
2017-07-14,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),6671,MBBL
2017-07-14,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),78766,MBBL
2017-07-14,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),54530,MBBL
2017-07-14,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),64349,MBBL
2017-07-14,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),27882,MBBL
2017-07-14,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),31947,MBBL
2017-07-21,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4179,MBBL
2017-07-21,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),230196,MBBL
2017-07-21,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),27057,MBBL
2017-07-21,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),6547,MBBL
2017-07-21,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),81636,MBBL
2017-07-21,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),52793,MBBL
2017-07-21,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),62163,MBBL
2017-07-21,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),26101,MBBL
2017-07-21,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),31884,MBBL
2017-07-28,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),3976,MBBL
2017-07-28,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),227679,MBBL
2017-07-28,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),26731,MBBL
2017-07-28,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),6343,MBBL
2017-07-28,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),80387,MBBL
2017-07-28,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),51621,MBBL
2017-07-28,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),62597,MBBL
2017-07-28,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),26669,MBBL
2017-07-28,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),31952,MBBL
2017-08-04,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4543,MBBL
2017-08-04,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),231103,MBBL
2017-08-04,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),26485,MBBL
2017-08-04,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),6463,MBBL
2017-08-04,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),81772,MBBL
2017-08-04,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),52400,MBBL
2017-08-04,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),63983,MBBL
2017-08-04,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),26838,MBBL
2017-08-04,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),32602,MBBL
2017-08-11,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4471,MBBL
2017-08-11,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),231125,MBBL
2017-08-11,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),26574,MBBL
2017-08-11,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),6343,MBBL
2017-08-11,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),81958,MBBL
2017-08-11,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),51403,MBBL
2017-08-11,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),64847,MBBL
2017-08-11,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),28725,MBBL
2017-08-11,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),31652,MBBL
2017-08-18,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4450,MBBL
2017-08-18,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),229902,MBBL
2017-08-18,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),26093,MBBL
2017-08-18,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),6281,MBBL
2017-08-18,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),81779,MBBL
2017-08-18,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),52716,MBBL
2017-08-18,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),63034,MBBL
2017-08-18,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),27588,MBBL
2017-08-18,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),30996,MBBL
2017-08-25,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4258,MBBL
2017-08-25,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),229937,MBBL
2017-08-25,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),26247,MBBL
2017-08-25,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),6356,MBBL
2017-08-25,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),82411,MBBL
2017-08-25,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),52205,MBBL
2017-08-25,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),62718,MBBL
2017-08-25,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),27308,MBBL
2017-08-25,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),31152,MBBL
2017-09-01,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4430,MBBL
2017-09-01,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),226738,MBBL
2017-09-01,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),26327,MBBL
2017-09-01,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),6327,MBBL
2017-09-01,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),82351,MBBL
2017-09-01,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),51245,MBBL
2017-09-01,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),60488,MBBL
